,open,high,low,close,adjclose,volume,ticker
2020-01-26,1679.0,1690.0,1640.0,1684.0,1684.0,10268,HOD.TA
2020-01-27,1684.0,1684.0,1684.0,1684.0,1684.0,0,HOD.TA
2020-01-28,1684.0,1711.0,1680.0,1705.0,1705.0,13060,HOD.TA
2020-01-29,1705.0,1722.0,1697.0,1720.0,1720.0,9993,HOD.TA
2020-01-30,1720.0,1746.0,1717.0,1720.0,1720.0,79225,HOD.TA
2020-02-02,1720.0,1720.0,1666.0,1670.0,1670.0,6876,HOD.TA
2020-02-03,1670.0,1637.0,1580.0,1632.0,1632.0,1195,HOD.TA
2020-02-04,1632.0,1602.0,1580.0,1601.0,1601.0,3197,HOD.TA
2020-02-05,1601.0,1603.0,1601.0,1601.0,1601.0,8969,HOD.TA
2020-02-06,1601.0,1582.0,1558.0,1572.0,1572.0,4904,HOD.TA
2020-02-09,1572.0,1572.0,1550.0,1553.0,1553.0,837,HOD.TA
2020-02-10,1553.0,1571.0,1553.0,1571.0,1571.0,2013,HOD.TA
2020-02-11,1571.0,1571.0,1571.0,1571.0,1571.0,0,HOD.TA
2020-02-12,1582.0,1582.0,1582.0,1582.0,1582.0,0,HOD.TA
2020-02-13,1582.0,1620.0,1618.0,1618.0,1618.0,209,HOD.TA
2020-02-16,1618.0,1618.0,1618.0,1618.0,1618.0,7,HOD.TA
2020-02-17,1618.0,1618.0,1616.0,1617.0,1617.0,686,HOD.TA
2020-02-18,1617.0,1617.0,1617.0,1617.0,1617.0,29,HOD.TA
2020-02-19,1617.0,1579.0,1576.0,1576.0,1576.0,4035,HOD.TA
2020-02-20,1576.0,1552.0,1552.0,1575.0,1575.0,4,HOD.TA
2020-02-23,1575.0,1573.0,1414.0,1423.0,1423.0,7443,HOD.TA
2020-02-24,1423.0,1550.0,1423.0,1423.0,1423.0,729,HOD.TA
2020-02-25,1423.0,1600.0,1405.0,1434.0,1434.0,5099,HOD.TA
2020-02-26,1434.0,1449.0,1434.0,1449.0,1449.0,3834,HOD.TA
2020-02-27,1449.0,1449.0,1434.0,1448.0,1448.0,25,HOD.TA
2020-03-01,1448.0,1391.0,1328.0,1373.0,1373.0,601,HOD.TA
2020-03-03,1373.0,1425.0,1412.0,1417.0,1417.0,708,HOD.TA
2020-03-04,1417.0,1415.0,1400.0,1408.0,1408.0,1362,HOD.TA
2020-03-05,1408.0,1387.0,1329.0,1356.0,1356.0,1340,HOD.TA
2020-03-08,1356.0,1283.0,1282.0,1282.0,1282.0,1169,HOD.TA
2020-03-09,1282.0,1249.0,1154.0,1180.0,1180.0,626,HOD.TA
2020-03-11,1129.0,1150.0,1129.0,1143.0,1143.0,2435,HOD.TA
2020-03-12,1143.0,1041.0,940.0,1026.0,1026.0,3097,HOD.TA
2020-03-15,1026.0,1000.0,936.0,999.7000122070312,999.7000122070312,7495,HOD.TA
2020-03-16,999.7000122070312,980.0,940.0,949.5999755859375,949.5999755859375,17373,HOD.TA
2020-03-17,949.5999755859375,1000.0,931.5999755859375,1000.0,1000.0,3672,HOD.TA
2020-03-18,1000.0,970.0999755859375,931.5,969.2000122070312,969.2000122070312,6399,HOD.TA
2020-03-19,969.2000122070312,969.2000122070312,969.2000122070312,969.2000122070312,969.2000122070312,0,HOD.TA
2020-03-22,969.2000122070312,912.0,911.7999877929688,911.9000244140625,911.9000244140625,1360,HOD.TA
2020-03-23,911.9000244140625,911.9000244140625,911.9000244140625,911.9000244140625,911.9000244140625,11,HOD.TA
2020-03-24,911.9000244140625,980.0,901.0,979.0,979.0,304,HOD.TA
2020-03-25,979.0,979.0,979.0,979.0,979.0,13,HOD.TA
2020-03-26,979.0,1060.0,930.0999755859375,980.0999755859375,980.0999755859375,6157,HOD.TA
2020-03-29,1000.0,1023.0,1000.0,993.5999755859375,993.5999755859375,88,HOD.TA
2020-03-30,993.5999755859375,993.5999755859375,970.0,970.4000244140625,970.4000244140625,212,HOD.TA
2020-03-31,970.4000244140625,1119.0,1049.0,1089.0,1089.0,5606,HOD.TA
2020-04-01,1089.0,1132.0,1132.0,1091.0,1091.0,8,HOD.TA
2020-04-02,1091.0,1093.0,1093.0,1093.0,1093.0,269,HOD.TA
2020-04-05,1093.0,1106.0,1106.0,1095.0,1095.0,21,HOD.TA
2020-04-06,1095.0,1200.0,1149.0,1150.0,1150.0,608,HOD.TA
2020-04-07,1150.0,1202.0,1165.0,1196.0,1196.0,443,HOD.TA
2020-04-12,1196.0,1210.0,1190.0,1204.0,1204.0,1033,HOD.TA
2020-04-13,1204.0,1250.0,1200.0,1200.0,1200.0,5194,HOD.TA
2020-04-16,1200.0,1245.0,1210.0,1212.0,1212.0,866,HOD.TA
2020-04-19,1212.0,1280.0,1280.0,1226.0,1226.0,37,HOD.TA
2020-04-20,1226.0,1328.0,1200.0,1295.0,1295.0,9286,HOD.TA
2020-04-21,1295.0,1369.0,1346.0,1366.0,1366.0,2001,HOD.TA
2020-04-22,1366.0,1319.0,1290.0,1291.0,1291.0,482,HOD.TA
2020-04-23,1291.0,1321.0,1275.0,1320.0,1320.0,516,HOD.TA
2020-04-26,1320.0,1320.0,1320.0,1320.0,1320.0,19,HOD.TA
2020-04-27,1320.0,1327.0,1270.0,1273.0,1273.0,6168,HOD.TA
2020-04-30,1273.0,1337.0,1337.0,1288.0,1288.0,41,HOD.TA
2020-05-03,1288.0,1317.0,1317.0,1291.0,1291.0,17,HOD.TA
2020-05-04,1291.0,1291.0,1291.0,1291.0,1291.0,4,HOD.TA
2020-05-05,1291.0,1325.0,1325.0,1325.0,1325.0,444,HOD.TA
2020-05-06,1325.0,1357.0,1352.0,1353.0,1353.0,1403,HOD.TA
2020-05-07,1353.0,1301.0,1240.0,1291.0,1291.0,2870,HOD.TA
2020-05-10,1291.0,1258.0,1258.0,1269.0,1269.0,107,HOD.TA
2020-05-11,1269.0,1269.0,1245.0,1248.0,1248.0,806,HOD.TA
2020-05-12,1248.0,1245.0,1212.0,1243.0,1243.0,1010,HOD.TA
2020-05-13,1243.0,1211.0,1210.0,1211.0,1211.0,638,HOD.TA
2020-05-14,1211.0,1183.0,1182.0,1182.0,1182.0,176,HOD.TA
2020-05-17,1182.0,1202.0,1180.0,1191.0,1191.0,1164,HOD.TA
2020-05-18,1191.0,1162.0,1162.0,1185.0,1185.0,31,HOD.TA
2020-05-19,1185.0,1196.0,1170.0,1177.0,1177.0,2431,HOD.TA
2020-05-20,1177.0,1224.0,1223.0,1224.0,1224.0,501,HOD.TA
2020-05-21,1224.0,1209.0,1190.0,1208.0,1208.0,559,HOD.TA
2020-05-24,1208.0,1222.0,1170.0,1209.0,1209.0,1407,HOD.TA
2020-05-25,1209.0,1253.0,1253.0,1253.0,1253.0,211,HOD.TA
2020-05-26,1253.0,1223.0,1223.0,1249.0,1249.0,21,HOD.TA
2020-05-27,1249.0,1249.0,1187.0,1230.0,1230.0,4417,HOD.TA
2020-05-31,1230.0,1230.0,1230.0,1230.0,1230.0,18,HOD.TA
2020-06-01,1230.0,1255.0,1255.0,1230.0,1230.0,2,HOD.TA
2020-06-02,1230.0,1133.0,1133.0,1229.0,1229.0,1,HOD.TA
2020-06-03,1229.0,1229.0,1229.0,1229.0,1229.0,30,HOD.TA
2020-06-04,1229.0,1309.0,1309.0,1309.0,1309.0,230,HOD.TA
2020-06-08,1309.0,1282.0,1254.0,1263.0,1263.0,2437,HOD.TA
2020-06-09,1263.0,1250.0,1250.0,1250.0,1250.0,1607,HOD.TA
2020-06-10,1250.0,1221.0,1221.0,1241.0,1241.0,49,HOD.TA
2020-06-11,1241.0,1234.0,1234.0,1234.0,1234.0,244,HOD.TA
2020-06-14,1234.0,1122.0,1122.0,1233.0,1233.0,2,HOD.TA
2020-06-15,1233.0,1133.0,1133.0,1227.0,1227.0,10,HOD.TA
2020-06-16,1227.0,1144.0,1144.0,1226.0,1226.0,2,HOD.TA
2020-06-17,1226.0,1207.0,1205.0,1205.0,1205.0,341,HOD.TA
2020-06-18,1205.0,1205.0,1205.0,1205.0,1205.0,9,HOD.TA
2020-06-21,1205.0,1205.0,1200.0,1200.0,1200.0,5004,HOD.TA
2020-06-22,1200.0,1246.0,1201.0,1210.0,1210.0,8382,HOD.TA
2020-06-23,1210.0,1226.0,1226.0,1226.0,1226.0,167,HOD.TA
2020-06-24,1226.0,1226.0,1226.0,1226.0,1226.0,2,HOD.TA
2020-06-25,1226.0,1226.0,1226.0,1226.0,1226.0,224,HOD.TA
2020-06-28,1226.0,1200.0,1100.0,1184.0,1184.0,8066,HOD.TA
2020-06-29,1184.0,1184.0,1148.0,1173.0,1173.0,49,HOD.TA
2020-06-30,1173.0,1190.0,1173.0,1173.0,1173.0,3082,HOD.TA
2020-07-01,1173.0,1173.0,1173.0,1173.0,1173.0,943,HOD.TA
2020-07-02,1173.0,1173.0,1173.0,1173.0,1173.0,5000,HOD.TA
2020-07-05,1173.0,1173.0,1150.0,1150.0,1150.0,2507,HOD.TA
2020-07-06,1150.0,1146.0,1137.0,1141.0,1141.0,1203,HOD.TA
2020-07-07,1141.0,1140.0,1140.0,1141.0,1141.0,4,HOD.TA
2020-07-08,1141.0,1130.0,1100.0,1119.0,1119.0,3770,HOD.TA
2020-07-09,1119.0,1160.0,1135.0,1136.0,1136.0,772,HOD.TA
2020-07-12,1136.0,1103.0,1103.0,1134.0,1134.0,12,HOD.TA
2020-07-13,1134.0,1155.0,1155.0,1155.0,1155.0,1390,HOD.TA
2020-07-14,1155.0,1155.0,1155.0,1155.0,1155.0,16,HOD.TA
2020-07-15,1102.0,1160.0,1102.0,1149.0,1149.0,1854,HOD.TA
2020-07-16,1149.0,1133.0,1132.0,1132.0,1132.0,701,HOD.TA
2020-07-19,1132.0,1132.0,1132.0,1132.0,1132.0,0,HOD.TA
2020-07-20,1132.0,1101.0,1101.0,1130.0,1130.0,13,HOD.TA
2020-07-21,1130.0,1128.0,1128.0,1128.0,1128.0,320,HOD.TA
2020-07-22,1128.0,1111.0,1111.0,1120.0,1120.0,80,HOD.TA
2020-07-23,1120.0,1120.0,1120.0,1120.0,1120.0,77,HOD.TA
2020-07-26,1120.0,1120.0,1096.0,1100.0,1100.0,2781,HOD.TA
2020-07-27,1111.0,1111.0,1101.0,1111.0,1111.0,898,HOD.TA
2020-07-28,1111.0,1200.0,1180.0,1199.0,1199.0,671,HOD.TA
2020-07-29,1199.0,1225.0,1154.0,1193.0,1193.0,5981,HOD.TA
2020-08-02,1193.0,1195.0,1195.0,1194.0,1194.0,70,HOD.TA
2020-08-03,1194.0,1240.0,1209.0,1210.0,1210.0,1416,HOD.TA
2020-08-04,1210.0,1249.0,1249.0,1249.0,1249.0,379,HOD.TA
2020-08-05,1249.0,1286.0,1286.0,1261.0,1261.0,54,HOD.TA
2020-08-06,1261.0,1291.0,1261.0,1277.0,1277.0,2307,HOD.TA
2020-08-09,1277.0,1277.0,1277.0,1277.0,1277.0,44,HOD.TA
2020-08-10,1277.0,1290.0,1270.0,1270.0,1270.0,2285,HOD.TA
2020-08-11,1270.0,1307.0,1171.0,1266.0,1266.0,4720,HOD.TA
2020-08-12,1266.0,1266.0,1266.0,1266.0,1266.0,15,HOD.TA
2020-08-13,1266.0,1266.0,1266.0,1266.0,1266.0,57,HOD.TA
2020-08-16,1266.0,1293.0,1293.0,1271.0,1271.0,30,HOD.TA
2020-08-17,1275.0,1298.0,1275.0,1279.0,1279.0,701,HOD.TA
2020-08-18,1279.0,1298.0,1250.0,1258.0,1258.0,6325,HOD.TA
2020-08-19,1258.0,1349.0,1349.0,1349.0,1349.0,181,HOD.TA
2020-08-20,1349.0,1349.0,1349.0,1349.0,1349.0,4,HOD.TA
2020-08-23,1349.0,1321.0,1320.0,1321.0,1321.0,1758,HOD.TA
2020-08-24,1321.0,1345.0,1345.0,1324.0,1324.0,19,HOD.TA
2020-08-25,1324.0,1379.0,1324.0,1327.0,1327.0,4538,HOD.TA
2020-08-26,1327.0,1327.0,1327.0,1327.0,1327.0,3894,HOD.TA
2020-08-27,1327.0,1425.0,1372.0,1414.0,1414.0,4048,HOD.TA
2020-08-30,1500.0,1500.0,1480.0,1492.0,1492.0,3750,HOD.TA
2020-08-31,1492.0,1492.0,1492.0,1492.0,1492.0,21,HOD.TA
2020-09-01,1492.0,1470.0,1441.0,1453.0,1453.0,3107,HOD.TA
2020-09-02,1453.0,1480.0,1452.0,1467.0,1467.0,6827,HOD.TA
2020-09-03,1467.0,1449.0,1400.0,1420.0,1420.0,1083,HOD.TA
2020-09-06,1420.0,1437.0,1405.0,1415.0,1415.0,1249,HOD.TA
2020-09-07,1415.0,1482.0,1444.0,1446.0,1446.0,2548,HOD.TA
2020-09-08,1446.0,1490.0,1400.0,1414.0,1414.0,2182,HOD.TA
2020-09-09,1414.0,1414.0,1400.0,1404.0,1404.0,2048,HOD.TA
2020-09-10,1404.0,1461.0,1404.0,1460.0,1460.0,150,HOD.TA
2020-09-13,1460.0,1460.0,1460.0,1460.0,1460.0,0,HOD.TA
2020-09-14,1460.0,1460.0,1450.0,1458.0,1458.0,2733,HOD.TA
2020-09-15,1458.0,1498.0,1452.0,1479.0,1479.0,2324,HOD.TA
2020-09-16,1479.0,1525.0,1490.0,1524.0,1524.0,4996,HOD.TA
2020-09-17,1524.0,1583.0,1520.0,1556.0,1556.0,4005,HOD.TA
2020-09-21,1556.0,1583.0,1500.0,1513.0,1513.0,2010,HOD.TA
2020-09-22,1513.0,1544.0,1510.0,1544.0,1544.0,3837,HOD.TA
2020-09-23,1544.0,1588.0,1540.0,1587.0,1587.0,23385,HOD.TA
2020-09-24,1587.0,1614.0,1500.0,1608.0,1608.0,9305,HOD.TA
